-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2016,10,1,23,10.41,7.69,100.46,4.49,0.0
2016,10,2,0,10.14,7.39,100.46,5.4,0.0
2016,10,2,1,9.98,7.2,100.43,6.48,0.0
2016,10,2,2,9.64,7.08,100.39,6.83,0.0
2016,10,2,3,9.39,7.02,100.38,6.82,0.0
2016,10,2,4,9.54,7.08,100.39,7.01,0.0
2016,10,2,5,9.67,7.14,100.44,6.45,0.0
2016,10,2,6,9.92,7.26,100.5,6.08,61.95
2016,10,2,7,10.63,7.51,100.55,6.33,201.95
2016,10,2,8,11.62,7.69,100.6,6.81,347.12
2016,10,2,9,12.87,7.57,100.64,7.4,465.08
2016,10,2,10,14.05,7.51,100.66,7.44,540.65
2016,10,2,11,14.63,7.57,100.7,7.31,563.62
2016,10,2,12,14.4,7.75,100.75,6.98,539.88
2016,10,2,13,14.4,7.93,100.82,7.28,470.0
2016,10,2,14,14.48,7.93,100.9,7.6,359.73
2016,10,2,15,14.09,7.93,100.98,7.67,219.45
2016,10,2,16,13.55,7.87,101.07,7.67,75.98
2016,10,2,17,12.74,7.75,101.17,7.44,0.0
2016,10,2,18,12.06,7.63,101.28,6.89,0.0
2016,10,2,19,11.6,7.45,101.36,6.51,0.0
2016,10,2,20,11.06,7.32,101.44,5.79,0.0
2016,10,2,21,10.71,7.14,101.52,5.53,0.0
2016,10,2,22,10.6,7.02,101.6,5.38,0.0
2016,10,2,23,10.33,6.96,101.66,5.01,0.0
2016,10,3,0,10.05,6.9,101.72,4.79,0.0
2016,10,3,1,9.76,6.84,101.77,4.59,0.0
2016,10,3,2,9.66,6.84,101.83,4.48,0.0
2016,10,3,3,9.67,6.9,101.88,4.41,0.0
2016,10,3,4,9.72,6.96,101.93,4.4,0.0
2016,10,3,5,9.94,7.08,101.98,4.4,0.0
2016,10,3,6,10.97,7.45,102.03,4.76,71.88
2016,10,3,7,12.37,7.93,102.07,5.09,220.92
2016,10,3,8,13.61,8.48,102.1,5.05,363.98
2016,10,3,9,15.07,8.73,102.13,5.07,475.75
2016,10,3,10,16.37,8.61,102.16,5.16,547.2
2016,10,3,11,17.42,8.48,102.18,5.02,559.3
2016,10,3,12,17.68,8.36,102.19,4.61,532.98
2016,10,3,13,17.9,8.36,102.2,4.36,459.2
2016,10,3,14,17.99,8.3,102.2,4.15,347.7
2016,10,3,15,17.5,8.36,102.22,3.47,208.62
2016,10,3,16,16.18,8.67,102.25,2.32,67.5
2016,10,3,17,14.05,8.06,102.3,2.61,0.0
2016,10,3,18,13.3,7.75,102.34,2.89,0.0
2016,10,3,19,12.76,7.69,102.38,3.23,0.0
2016,10,3,20,11.92,7.63,102.42,3.4,0.0
2016,10,3,21,11.15,7.63,102.47,3.44,0.0
2016,10,3,22,10.38,7.63,102.51,3.52,0.0
2016,10,3,23,9.67,7.63,102.53,3.39,0.0
2016,10,4,0,9.23,7.45,102.54,3.3,0.0
2016,10,4,1,8.86,7.26,102.53,3.21,0.0
2016,10,4,2,8.49,7.08,102.53,3.18,0.0
2016,10,4,3,8.22,6.9,102.55,3.24,0.0
2016,10,4,4,8.05,6.71,102.59,3.45,0.0
2016,10,4,5,7.94,6.53,102.64,3.72,0.0
2016,10,4,6,8.22,6.47,102.7,4.15,57.7
2016,10,4,7,9.56,6.77,102.75,4.16,197.42
2016,10,4,8,11.9,7.26,102.78,4.69,337.65
2016,10,4,9,14.05,7.32,102.79,5.31,450.65
2016,10,4,10,15.59,7.32,102.79,5.56,523.77
2016,10,4,11,16.66,7.45,102.77,5.68,552.4
2016,10,4,12,17.3,7.45,102.75,5.83,524.33
2016,10,4,13,17.5,7.32,102.71,6.15,450.92
2016,10,4,14,17.23,7.08,102.69,6.52,339.02
2016,10,4,15,16.62,6.9,102.67,6.41,200.58
2016,10,4,16,15.26,6.9,102.68,5.24,60.7
2016,10,4,17,12.84,6.71,102.69,4.36,0.0
2016,10,4,18,12.0,6.47,102.71,5.17,0.0
2016,10,4,19,11.07,6.29,102.72,5.47,0.0
2016,10,4,20,10.11,6.04,102.73,5.49,0.0
2016,10,4,21,9.29,5.8,102.74,5.38,0.0
2016,10,4,22,8.67,5.68,102.76,5.41,0.0
2016,10,4,23,8.04,5.55,102.76,5.19,0.0
2016,10,5,0,7.44,5.49,102.75,4.97,0.0
2016,10,5,1,6.93,5.43,102.72,4.81,0.0
2016,10,5,2,6.51,5.37,102.68,4.76,0.0
2016,10,5,3,6.14,5.37,102.67,4.77,0.0
2016,10,5,4,5.96,5.37,102.68,5.19,0.0
2016,10,5,5,5.73,5.37,102.69,5.35,0.0
2016,10,5,6,6.12,5.43,102.72,6.05,63.0
2016,10,5,7,7.76,5.55,102.75,6.48,216.12
2016,10,5,8,10.05,5.55,102.79,6.96,365.65
2016,10,5,9,11.99,5.43,102.8,7.56,485.25
2016,10,5,10,13.24,5.07,102.78,8.1,561.85
2016,10,5,11,13.9,4.64,102.73,8.34,591.38
2016,10,5,12,14.26,4.39,102.66,8.28,567.23
2016,10,5,13,14.44,4.33,102.58,7.96,491.17
2016,10,5,14,14.41,4.33,102.51,7.53,372.1
2016,10,5,15,13.87,4.52,102.46,6.95,221.58
2016,10,5,16,12.37,4.82,102.45,5.98,65.15
2016,10,5,17,10.08,4.88,102.47,5.39,0.0
2016,10,5,18,8.95,4.88,102.49,5.28,0.0
2016,10,5,19,8.01,4.94,102.48,5.02,0.0
2016,10,5,20,7.27,4.94,102.47,4.9,0.0
2016,10,5,21,6.69,4.94,102.47,4.96,0.0
2016,10,5,22,6.11,4.88,102.44,4.83,0.0
2016,10,5,23,5.63,4.88,102.42,4.85,0.0
2016,10,6,0,5.22,4.88,102.39,4.81,0.0
2016,10,6,1,4.94,4.82,102.32,4.89,0.0
2016,10,6,2,4.59,4.82,102.26,4.92,0.0
2016,10,6,3,4.02,4.76,102.2,4.78,0.0
2016,10,6,4,3.52,4.76,102.17,4.81,0.0
2016,10,6,5,3.48,4.7,102.15,5.03,0.0
2016,10,6,6,3.9,4.7,102.15,5.14,56.23
2016,10,6,7,5.3,4.82,102.15,5.3,203.48
2016,10,6,8,7.58,4.82,102.12,5.59,348.02
2016,10,6,9,10.16,4.7,102.07,6.1,462.1
2016,10,6,10,12.03,4.64,101.99,6.15,535.65
2016,10,6,11,13.25,4.76,101.93,6.14,545.73
2016,10,6,12,14.01,5.07,101.86,6.27,511.33
2016,10,6,13,14.14,5.37,101.8,6.49,434.23
2016,10,6,14,13.73,5.62,101.76,6.52,318.6
2016,10,6,15,12.97,5.86,101.75,6.28,179.8
2016,10,6,16,11.78,6.04,101.78,5.48,46.15
2016,10,6,17,10.73,6.16,101.83,4.72,0.0
2016,10,6,18,10.32,6.23,101.86,4.58,0.0
2016,10,6,19,9.99,6.29,101.87,4.3,0.0
2016,10,6,20,9.62,6.35,101.86,3.98,0.0
2016,10,6,21,9.27,6.41,101.84,3.69,0.0
2016,10,6,22,8.83,6.35,101.81,3.78,0.0
2016,10,6,23,8.44,6.29,101.77,4.06,0.0
2016,10,7,0,8.44,6.29,101.74,4.42,0.0
2016,10,7,1,8.4,6.29,101.71,4.36,0.0
2016,10,7,2,8.48,6.35,101.68,4.55,0.0
2016,10,7,3,8.51,6.41,101.68,4.46,0.0
2016,10,7,4,8.37,6.47,101.68,4.15,0.0
2016,10,7,5,7.98,6.47,101.66,3.5,0.0
2016,10,7,6,8.32,6.53,101.67,3.66,45.4
2016,10,7,7,9.61,6.65,101.68,4.11,181.23
2016,10,7,8,11.32,6.84,101.7,4.53,322.2
2016,10,7,9,12.87,6.77,101.71,4.77,437.1
2016,10,7,10,13.7,6.65,101.7,4.61,509.33
2016,10,7,11,13.99,6.59,101.69,4.5,505.75
2016,10,7,12,14.3,6.59,101.68,4.47,483.77
2016,10,7,13,14.56,6.65,101.65,4.49,415.58
2016,10,7,14,14.69,6.65,101.62,4.55,307.98
2016,10,7,15,14.23,6.71,101.6,4.2,173.73
2016,10,7,16,12.94,7.02,101.6,2.88,42.5
2016,10,7,17,10.8,6.77,101.64,2.64,0.0
2016,10,7,18,10.08,6.65,101.69,2.75,0.0
2016,10,7,19,9.48,6.59,101.72,2.77,0.0
2016,10,7,20,8.85,6.59,101.77,2.8,0.0
2016,10,7,21,8.3,6.65,101.79,2.85,0.0
2016,10,7,22,7.7,6.65,101.79,2.8,0.0
2016,10,7,23,7.13,6.71,101.79,2.68,0.0
2016,10,8,0,6.92,6.71,101.79,2.59,0.0
2016,10,8,1,6.84,6.71,101.77,2.47,0.0
2016,10,8,2,6.9,6.65,101.76,2.38,0.0
2016,10,8,3,6.93,6.59,101.76,2.4,0.0
2016,10,8,4,7.05,6.53,101.78,2.49,0.0
2016,10,8,5,7.37,6.47,101.81,2.64,0.0
2016,10,8,6,7.94,6.53,101.86,2.96,43.42
2016,10,8,7,9.19,6.77,101.91,4.06,179.0
2016,10,8,8,10.41,6.84,101.96,4.49,318.65
2016,10,8,9,12.05,6.59,101.99,4.92,432.12
2016,10,8,10,13.65,6.1,102.0,5.0,505.73
2016,10,8,11,14.55,5.62,102.0,4.76,525.75
2016,10,8,12,14.87,5.25,101.99,4.45,501.45
2016,10,8,13,14.76,5.07,101.98,4.18,429.62
2016,10,8,14,14.41,5.0,101.97,3.87,316.48
2016,10,8,15,13.65,5.19,101.98,3.2,176.4
2016,10,8,16,11.75,5.68,102.02,2.15,40.92
2016,10,8,17,9.65,5.31,102.06,2.5,0.0
2016,10,8,18,8.73,5.19,102.1,2.57,0.0
2016,10,8,19,7.9,5.13,102.11,2.54,0.0
2016,10,8,20,7.2,5.07,102.13,2.44,0.0
2016,10,8,21,6.77,5.07,102.14,2.26,0.0
2016,10,8,22,6.62,5.0,102.15,1.99,0.0
2016,10,8,23,6.68,5.07,102.16,1.6,0.0
2016,10,9,0,6.76,5.07,102.16,1.01,0.0
2016,10,9,1,7.12,5.07,102.15,0.34,0.0
2016,10,9,2,6.62,5.13,102.13,0.39,0.0
2016,10,9,3,6.0,5.13,102.14,0.88,0.0
2016,10,9,4,5.38,5.19,102.13,1.17,0.0
2016,10,9,5,5.14,5.25,102.14,1.28,0.0
2016,10,9,6,5.09,5.25,102.16,1.22,42.92
2016,10,9,7,6.58,5.37,102.19,1.4,177.33
2016,10,9,8,8.71,5.43,102.22,1.66,325.2
2016,10,9,9,11.51,5.37,102.24,2.37,441.52
2016,10,9,10,12.87,5.13,102.22,2.62,515.38
2016,10,9,11,13.53,4.82,102.19,2.65,535.73
2016,10,9,12,13.94,4.7,102.15,2.73,509.15
2016,10,9,13,14.11,4.58,102.12,2.84,434.33
2016,10,9,14,13.99,4.58,102.09,2.87,318.62
2016,10,9,15,13.42,4.76,102.08,2.59,176.58
2016,10,9,16,11.3,5.43,102.09,1.89,38.48
2016,10,9,17,9.11,4.88,102.11,2.19,0.0
2016,10,9,18,8.51,4.88,102.13,2.18,0.0
2016,10,9,19,8.09,5.0,102.14,2.06,0.0
2016,10,9,20,8.12,5.13,102.15,1.8,0.0
2016,10,9,21,8.33,5.25,102.15,1.39,0.0
2016,10,9,22,8.19,5.37,102.13,1.04,0.0
2016,10,9,23,7.9,5.43,102.12,1.11,0.0
2016,10,10,0,7.49,5.55,102.1,1.43,0.0
2016,10,10,1,7.03,5.62,102.06,1.72,0.0
2016,10,10,2,6.9,5.74,102.03,1.86,0.0
2016,10,10,3,6.83,5.86,102.0,1.88,0.0
2016,10,10,4,6.68,5.92,101.98,1.8,0.0
2016,10,10,5,6.71,5.92,101.98,1.52,0.0
2016,10,10,6,7.03,6.04,101.99,1.11,40.62
2016,10,10,7,8.21,6.35,102.0,0.81,170.45
2016,10,10,8,9.37,6.53,102.0,0.59,306.25
2016,10,10,9,10.73,6.65,101.97,0.57,421.0
2016,10,10,10,11.55,6.53,101.94,0.88,501.05
2016,10,10,11,12.13,6.35,101.9,1.25,508.15
2016,10,10,12,12.62,6.16,101.83,1.56,483.12
2016,10,10,13,12.7,6.04,101.79,1.78,406.73
2016,10,10,14,12.57,5.98,101.75,1.91,290.5
2016,10,10,15,12.08,6.04,101.73,1.88,155.83
2016,10,10,16,10.9,6.29,101.73,1.74,30.77
2016,10,10,17,9.82,6.16,101.75,2.24,0.0
2016,10,10,18,9.42,6.1,101.78,2.76,0.0
2016,10,10,19,8.8,5.98,101.8,3.08,0.0
2016,10,10,20,8.01,5.8,101.83,3.2,0.0
2016,10,10,21,7.23,5.62,101.84,3.11,0.0
2016,10,10,22,6.46,5.37,101.85,2.87,0.0
2016,10,10,23,5.8,5.19,101.83,2.59,0.0
2016,10,11,0,5.28,5.07,101.82,2.46,0.0
2016,10,11,1,4.85,4.88,101.8,2.43,0.0
2016,10,11,2,4.41,4.76,101.78,2.42,0.0
2016,10,11,3,3.87,4.7,101.77,2.42,0.0
2016,10,11,4,3.22,4.58,101.78,2.43,0.0
2016,10,11,5,2.65,4.52,101.79,2.37,0.0
2016,10,11,6,2.48,4.52,101.8,2.27,33.9
2016,10,11,7,4.4,4.7,101.82,2.72,163.6
2016,10,11,8,6.22,5.0,101.82,1.82,301.25
2016,10,11,9,9.86,5.0,101.81,2.63,413.88
2016,10,11,10,11.92,4.94,101.78,2.61,486.02
2016,10,11,11,13.03,4.88,101.73,2.05,510.42
2016,10,11,12,13.67,4.88,101.68,1.72,484.58
2016,10,11,13,13.96,4.76,101.64,1.92,409.7
2016,10,11,14,13.85,4.76,101.62,2.36,295.05
2016,10,11,15,13.19,4.94,101.6,2.53,156.55
2016,10,11,16,10.81,5.49,101.61,2.08,29.02
2016,10,11,17,8.31,5.19,101.62,2.58,0.0
2016,10,11,18,7.62,5.37,101.63,2.64,0.0
2016,10,11,19,7.24,5.55,101.64,2.53,0.0
2016,10,11,20,7.02,5.74,101.64,2.35,0.0
2016,10,11,21,6.8,5.92,101.64,2.17,0.0
2016,10,11,22,6.62,6.04,101.64,2.06,0.0
2016,10,11,23,6.24,6.16,101.62,2.12,0.0
2016,10,12,0,5.77,6.16,101.6,2.31,0.0
2016,10,12,1,5.46,6.1,101.58,2.52,0.0
2016,10,12,2,5.65,6.04,101.55,2.69,0.0
2016,10,12,3,6.11,5.98,101.53,2.85,0.0
2016,10,12,4,6.39,5.86,101.51,3.45,0.0
2016,10,12,5,6.26,5.8,101.52,3.56,0.0
2016,10,12,6,6.1,5.68,101.55,3.5,29.52
2016,10,12,7,6.36,5.68,101.58,3.65,150.58
2016,10,12,8,7.24,5.92,101.6,4.15,285.6
2016,10,12,9,8.37,5.98,101.61,4.71,396.65
2016,10,12,10,9.49,5.98,101.6,4.91,466.17
2016,10,12,11,10.67,5.86,101.56,4.97,455.88
2016,10,12,12,11.55,5.74,101.51,5.04,425.25
2016,10,12,13,11.98,5.68,101.45,5.18,358.9
2016,10,12,14,11.94,5.62,101.41,5.33,260.25
2016,10,12,15,11.25,5.55,101.4,5.2,136.33
2016,10,12,16,10.07,5.55,101.42,4.58,23.52
2016,10,12,17,8.86,5.49,101.46,4.64,0.0
2016,10,12,18,8.26,5.43,101.48,5.28,0.0
2016,10,12,19,7.67,5.37,101.48,5.32,0.0
2016,10,12,20,7.05,5.31,101.46,5.14,0.0
2016,10,12,21,6.44,5.25,101.44,4.9,0.0
2016,10,12,22,5.71,5.19,101.41,4.58,0.0
2016,10,12,23,5.12,5.13,101.36,4.56,0.0
2016,10,13,0,4.57,5.07,101.3,4.46,0.0
2016,10,13,1,4.22,5.0,101.27,4.56,0.0
2016,10,13,2,3.96,4.94,101.24,4.71,0.0
2016,10,13,3,3.84,4.88,101.22,4.92,0.0
2016,10,13,4,3.94,4.88,101.2,5.18,0.0
2016,10,13,5,3.93,4.82,101.19,5.23,0.0
2016,10,13,6,3.98,4.82,101.19,5.23,28.65
2016,10,13,7,4.66,4.88,101.2,5.56,154.65
2016,10,13,8,6.48,5.13,101.18,6.34,290.73
2016,10,13,9,8.87,5.19,101.14,6.88,402.88
2016,10,13,10,10.6,5.13,101.08,7.39,475.0
2016,10,13,11,11.55,5.07,101.0,7.64,502.4
2016,10,13,12,12.3,5.0,100.91,7.67,479.27
2016,10,13,13,12.98,4.94,100.81,7.61,403.15
2016,10,13,14,13.21,4.94,100.75,7.37,288.38
2016,10,13,15,12.79,5.07,100.7,6.59,149.15
2016,10,13,16,10.94,5.25,100.7,5.03,23.58
2016,10,13,17,8.99,5.25,100.71,4.83,0.0
2016,10,13,18,8.38,5.25,100.72,5.1,0.0
2016,10,13,19,7.8,5.25,100.71,4.89,0.0
2016,10,13,20,7.39,5.31,100.68,4.86,0.0
2016,10,13,21,7.06,5.31,100.65,4.81,0.0
2016,10,13,22,6.61,5.31,100.6,4.59,0.0
2016,10,13,23,6.1,5.31,100.53,4.77,0.0
2016,10,14,0,5.55,5.31,100.47,5.02,0.0
2016,10,14,1,5.21,5.25,100.4,5.31,0.0
2016,10,14,2,4.9,5.19,100.3,5.15,0.0
2016,10,14,3,4.75,5.19,100.32,4.89,0.0
2016,10,14,4,4.7,5.13,100.31,4.73,0.0
2016,10,14,5,4.49,5.13,100.28,4.72,0.0
2016,10,14,6,4.51,5.07,100.28,4.96,25.23
2016,10,14,7,5.81,5.13,100.26,5.22,145.0
2016,10,14,8,8.2,5.25,100.24,5.14,276.45
2016,10,14,9,10.57,5.49,100.23,4.91,383.42
2016,10,14,10,12.02,5.74,100.25,4.47,450.95
2016,10,14,11,12.86,6.04,100.2,4.03,407.15
2016,10,14,12,12.94,6.29,100.13,4.19,384.08
2016,10,14,13,12.7,6.47,100.08,4.5,315.7
2016,10,14,14,12.08,6.71,100.05,3.87,215.65
2016,10,14,15,11.23,6.96,100.05,2.72,104.4
2016,10,14,16,10.45,7.02,100.08,2.31,15.77
2016,10,14,17,9.98,6.84,100.11,3.13,0.0
2016,10,14,18,9.76,6.84,100.1,3.51,0.0
2016,10,14,19,9.42,6.84,100.09,3.22,0.0
2016,10,14,20,9.15,6.84,100.08,2.61,0.0
2016,10,14,21,8.89,6.77,100.04,1.86,0.0
2016,10,14,22,8.65,6.71,100.02,1.69,0.0
2016,10,14,23,8.64,6.71,100.01,1.6,0.0
2016,10,15,0,8.59,6.71,100.01,1.53,0.0
2016,10,15,1,8.44,6.71,99.99,1.73,0.0
2016,10,15,2,8.39,6.71,99.99,2.26,0.0
2016,10,15,3,8.51,6.77,100.02,3.05,0.0
2016,10,15,4,8.67,6.77,100.09,3.74,0.0
2016,10,15,5,8.81,6.84,100.17,4.34,0.0
2016,10,15,6,8.92,6.9,100.27,4.78,19.0
2016,10,15,7,9.37,7.08,100.36,5.32,113.67
2016,10,15,8,10.19,7.39,100.46,5.83,235.17
2016,10,15,9,11.1,7.75,100.56,6.06,345.17
2016,10,15,10,12.11,7.75,100.66,6.27,420.92
2016,10,15,11,13.55,7.32,100.74,6.19,481.2
2016,10,15,12,14.83,6.96,100.79,5.85,461.77
2016,10,15,13,15.4,6.9,100.82,5.58,390.33
2016,10,15,14,15.48,7.08,100.85,5.28,277.8
2016,10,15,15,14.89,7.45,100.89,4.18,141.17
2016,10,15,16,12.48,7.51,100.94,2.83,19.67
2016,10,15,17,10.51,7.08,100.99,3.37,0.0
2016,10,15,18,10.39,6.9,101.05,4.09,0.0
2016,10,15,19,10.04,6.59,101.09,4.66,0.0
2016,10,15,20,9.4,6.35,101.14,4.8,0.0
2016,10,15,21,8.87,6.23,101.17,4.77,0.0
2016,10,15,22,8.52,6.16,101.19,4.7,0.0
2016,10,15,23,8.16,6.16,101.21,4.53,0.0
2016,10,16,0,7.76,6.16,101.23,4.49,0.0
2016,10,16,1,7.44,6.1,101.25,4.46,0.0
2016,10,16,2,7.01,6.1,101.29,4.29,0.0
2016,10,16,3,6.66,6.04,101.31,4.08,0.0
2016,10,16,4,6.73,6.04,101.34,4.29,0.0
2016,10,16,5,6.76,5.98,101.36,4.55,0.0
2016,10,16,6,7.04,5.98,101.39,4.8,27.02
2016,10,16,7,8.25,6.04,101.41,5.0,159.88
2016,10,16,8,10.15,6.23,101.41,4.82,298.2
2016,10,16,9,13.16,6.59,101.4,5.71,408.73
2016,10,16,10,15.68,7.08,101.38,6.06,478.25
2016,10,16,11,17.7,7.51,101.37,6.29,501.73
2016,10,16,12,18.83,7.87,101.36,6.22,473.0
2016,10,16,13,19.23,8.06,101.35,5.91,396.65
2016,10,16,14,19.04,8.3,101.33,5.17,280.4
2016,10,16,15,17.93,8.85,101.33,3.47,140.7
2016,10,16,16,14.7,8.54,101.34,2.86,18.45
2016,10,16,17,12.76,8.0,101.37,3.36,0.0
2016,10,16,18,12.97,7.93,101.39,3.74,0.0
2016,10,16,19,12.9,7.75,101.39,4.27,0.0
2016,10,16,20,12.58,7.57,101.39,4.82,0.0
2016,10,16,21,12.07,7.51,101.4,4.9,0.0
2016,10,16,22,11.5,7.51,101.41,4.62,0.0
2016,10,16,23,10.62,7.45,101.41,4.23,0.0
2016,10,17,0,9.76,7.39,101.43,4.0,0.0
2016,10,17,1,9.32,7.26,101.43,3.95,0.0
2016,10,17,2,9.39,7.14,101.43,4.12,0.0
2016,10,17,3,9.2,7.02,101.44,4.14,0.0
2016,10,17,4,9.22,7.02,101.48,4.34,0.0
2016,10,17,5,9.3,7.02,101.51,4.32,0.0
2016,10,17,6,9.22,7.02,101.56,4.19,22.83
2016,10,17,7,10.17,7.32,101.62,4.79,148.58
2016,10,17,8,11.86,7.93,101.67,4.69,286.65
2016,10,17,9,13.84,8.24,101.7,4.95,397.55
2016,10,17,10,15.44,7.93,101.73,5.13,467.65
2016,10,17,11,16.45,7.57,101.72,5.06,470.48
2016,10,17,12,16.95,7.39,101.7,4.9,444.75
2016,10,17,13,17.08,7.26,101.7,4.67,369.88
2016,10,17,14,16.79,7.26,101.69,4.33,256.73
2016,10,17,15,15.96,7.45,101.7,3.5,123.25
2016,10,17,16,13.13,7.63,101.73,2.45,14.75
2016,10,17,17,10.89,7.26,101.77,2.89,0.0
2016,10,17,18,10.24,7.32,101.79,3.04,0.0
2016,10,17,19,9.76,7.39,101.8,3.19,0.0
2016,10,17,20,9.36,7.39,101.79,3.36,0.0
2016,10,17,21,8.98,7.39,101.78,3.52,0.0
2016,10,17,22,8.65,7.45,101.78,3.6,0.0
2016,10,17,23,8.44,7.39,101.77,3.64,0.0
2016,10,18,0,8.38,7.32,101.76,3.69,0.0
2016,10,18,1,8.27,7.14,101.76,3.74,0.0
2016,10,18,2,8.12,6.96,101.72,3.8,0.0
2016,10,18,3,7.96,6.77,101.71,3.9,0.0
2016,10,18,4,7.9,6.65,101.7,4.22,0.0
2016,10,18,5,7.79,6.47,101.69,4.54,0.0
2016,10,18,6,7.62,6.35,101.7,4.83,21.17
2016,10,18,7,8.48,6.53,101.71,5.46,140.02
2016,10,18,8,10.3,7.02,101.69,5.75,268.95
2016,10,18,9,12.15,7.39,101.66,6.51,376.5
2016,10,18,10,13.45,7.51,101.6,7.49,446.45
2016,10,18,11,13.6,7.57,101.52,8.17,436.02
2016,10,18,12,13.96,7.63,101.43,9.16,414.52
2016,10,18,13,13.73,7.69,101.33,9.12,346.35
2016,10,18,14,13.05,8.06,101.27,8.07,243.67
2016,10,18,15,12.36,8.0,101.31,7.36,116.88
2016,10,18,16,11.17,7.14,101.38,6.21,13.08
2016,10,18,17,8.93,6.16,101.45,4.36,0.0
2016,10,18,18,7.77,5.74,101.48,3.8,0.0
2016,10,18,19,7.21,5.55,101.49,4.02,0.0
2016,10,18,20,7.45,5.62,101.47,4.83,0.0
2016,10,18,21,7.33,5.62,101.46,5.48,0.0
2016,10,18,22,7.18,5.68,101.41,6.02,0.0
2016,10,18,23,7.42,5.86,101.37,6.57,0.0
2016,10,19,0,7.83,6.04,101.32,6.78,0.0
2016,10,19,1,8.0,6.16,101.29,6.45,0.0
2016,10,19,2,7.97,6.23,101.24,6.15,0.0
2016,10,19,3,7.9,6.16,101.23,6.22,0.0
2016,10,19,4,7.67,6.1,101.2,6.37,0.0
2016,10,19,5,7.39,6.1,101.17,6.99,0.0
2016,10,19,6,7.19,6.1,101.15,7.46,18.12
2016,10,19,7,7.83,6.35,101.14,7.95,130.27
2016,10,19,8,9.04,6.77,101.13,8.06,260.45
2016,10,19,9,10.33,7.26,101.11,8.17,370.55
2016,10,19,10,11.39,7.51,101.08,8.84,431.45
2016,10,19,11,12.01,7.51,101.05,9.41,466.12
2016,10,19,12,12.09,7.39,101.04,9.03,439.0
2016,10,19,13,12.01,7.51,101.04,8.34,365.42
2016,10,19,14,11.8,7.45,101.04,7.65,253.38
2016,10,19,15,11.31,7.39,101.04,6.68,119.92
2016,10,19,16,10.36,7.2,101.07,5.19,12.0
2016,10,19,17,9.3,7.02,101.12,3.96,0.0
2016,10,19,18,8.52,6.77,101.16,3.08,0.0
2016,10,19,19,7.54,6.47,101.2,2.48,0.0
2016,10,19,20,6.64,6.1,101.22,2.13,0.0
2016,10,19,21,6.51,5.92,101.22,1.63,0.0
2016,10,19,22,6.36,5.8,101.21,1.42,0.0
2016,10,19,23,5.77,5.68,101.18,1.76,0.0
2016,10,20,0,5.69,5.68,101.14,2.12,0.0
2016,10,20,1,5.68,5.68,101.07,2.54,0.0
2016,10,20,2,6.07,5.8,101.01,3.04,0.0
2016,10,20,3,6.89,6.04,100.97,3.33,0.0
2016,10,20,4,7.74,6.41,100.95,3.34,0.0
2016,10,20,5,8.07,6.53,100.95,2.98,0.0
2016,10,20,6,8.09,6.59,100.99,2.95,13.52
2016,10,20,7,9.19,7.02,101.04,3.15,103.9
2016,10,20,8,10.57,7.51,101.08,3.56,222.62
2016,10,20,9,11.69,7.75,101.09,4.11,322.25
2016,10,20,10,12.55,7.69,101.07,5.25,387.92
2016,10,20,11,12.93,7.51,101.05,5.92,425.52
2016,10,20,12,13.13,7.32,101.0,6.0,407.25
2016,10,20,13,13.08,7.26,100.97,5.88,339.08
2016,10,20,14,12.6,7.32,100.94,5.06,233.08
2016,10,20,15,11.77,7.39,100.93,4.37,105.75
2016,10,20,16,10.49,7.26,100.97,3.74,9.85
2016,10,20,17,9.41,7.08,101.01,3.26,0.0
2016,10,20,18,8.36,6.84,101.05,2.81,0.0
2016,10,20,19,7.66,6.53,101.09,2.62,0.0
2016,10,20,20,7.19,6.29,101.14,2.45,0.0
2016,10,20,21,6.89,6.1,101.19,2.29,0.0
2016,10,20,22,6.3,5.92,101.21,2.22,0.0
2016,10,20,23,6.01,5.8,101.2,1.94,0.0
2016,10,21,0,6.05,5.74,101.18,1.82,0.0
2016,10,21,1,5.99,5.68,101.17,1.97,0.0
2016,10,21,2,5.98,5.68,101.16,1.8,0.0
2016,10,21,3,6.03,5.68,101.17,1.99,0.0
2016,10,21,4,5.8,5.55,101.18,1.95,0.0
2016,10,21,5,5.37,5.43,101.2,1.73,0.0
2016,10,21,6,4.9,5.25,101.23,1.58,13.3
2016,10,21,7,4.75,5.13,101.27,1.56,111.17
2016,10,21,8,5.09,5.25,101.3,1.55,234.25
2016,10,21,9,5.93,5.43,101.32,1.6,339.8
2016,10,21,10,7.76,5.68,101.32,1.61,406.75
